2010/12/01 09:00	4631	2010/12/01 10:35	4645
2010/12/03 09:00	4695	2010/12/06 09:10	4720
2010/12/07 10:00	4729	2010/12/08 09:00	4751
2010/12/10 09:00	4708	2010/12/10 10:00	4715
2010/12/16 11:10	4766	2010/12/16 14:20	4779
2010/12/28 11:00	4741	2010/12/28 13:30	4748
2010/12/29 09:05	4741	2010/12/29 09:45	4755
2010/12/29 13:30	4776	2010/12/29 14:10	4763
2011/01/04 09:00	4830	2011/01/04 14:00	4823
2011/01/11 13:30	4833	2011/01/11 14:10	4833
2011/01/24 13:35	4973	2011/01/24 14:40	4968
2011/01/25 10:10	4974	2011/01/25 14:25	4965
2011/01/27 09:10	4944	2011/01/27 11:10	4925
2011/01/28 09:00	4920	2011/01/28 11:00	4939
2011/02/17 10:35	5083	2011/02/17 14:10	5034
2011/02/24 13:30	4917	2011/02/25 09:00	4904
2011/03/01 14:10	4825	2011/03/02 09:00	4839
2011/03/22 09:00	4642	2011/03/22 10:55	4671
2011/03/30 09:00	4827	2011/03/30 14:00	4812
2011/03/31 11:00	4805	2011/03/31 14:40	4794
2011/04/01 09:05	4781	2011/04/01 14:15	4774
2011/04/08 09:00	4890	2011/04/08 14:15	4901
2011/04/15 14:45	4827	2011/04/18 10:00	4833
2011/04/21 09:00	4832	2011/04/21 11:20	4856
2011/04/25 11:00	4878	2011/04/25 13:45	4872
2011/04/26 09:50	4881	2011/04/26 11:10	4884
2011/05/09 14:00	4814	2011/05/09 14:55	4822
2011/05/23 09:00	4835	2011/05/23 09:05	4819
2011/05/23 10:00	4795	2011/05/23 14:30	4791
2011/05/25 09:00	4811	2011/05/25 09:10	4796
2011/05/27 09:25	4830	2011/05/27 13:45	4825
2011/05/30 14:30	4881	2011/05/30 14:50	4873
2011/05/31 14:00	4871	2011/06/01 11:00	4872
2011/06/01 14:00	4874	2011/06/02 14:05	4850
2011/06/14 09:00	4797	2011/06/14 10:00	4814
2011/06/14 11:05	4808	2011/06/14 13:40	4812
2011/06/16 09:00	4787	2011/06/20 11:15	4710
2011/06/23 10:40	4714	2011/06/23 13:55	4720
2011/06/27 13:30	4731	2011/06/27 14:10	4722
2011/06/28 13:35	4703	2011/06/28 14:10	4706
2011/07/06 09:00	4793	2011/07/06 13:30	4800
2011/07/06 14:00	4807	2011/07/07 09:00	4803
2011/07/25 09:00	4920	2011/07/26 09:30	4895
2011/08/03 09:10	4983	2011/08/03 11:20	4992
2011/08/05 09:00	4930	2011/08/08 10:05	4803
2011/08/08 11:00	4775	2011/08/08 14:40	4779
2011/08/11 10:00	4799	2011/08/12 11:20	4813
2011/08/15 13:30	4842	2011/08/15 14:00	4842
2011/08/16 14:20	4850	2011/08/16 14:35	4842
2011/08/17 14:00	4850	2011/08/18 10:30	4850
2011/08/31 09:00	4815	2011/08/31 14:15	4827
2011/09/01 14:20	4831	2011/09/02 09:00	4826
2011/09/06 11:20	4787	2011/09/06 14:20	4792
2011/09/08 09:00	4838	2011/09/08 10:40	4822
2011/09/08 14:00	4823	2011/09/08 14:55	4812
2011/09/16 14:05	4731	2011/09/19 14:00	4638
2011/09/20 09:00	4618	2011/09/20 13:30	4602
2011/09/23 13:30	4523	2011/09/26 09:45	4517
2011/10/14 14:05	4315	2011/10/17 09:00	4309
2011/10/19 13:30	4083	2011/10/20 11:25	3900
2011/10/27 09:00	4050	2011/10/27 14:45	4045
2011/11/04 13:30	4068	2011/11/07 09:00	4108
2011/11/09 13:35	4168	2011/11/09 14:10	4151
2011/11/15 14:00	4177	2011/11/15 14:20	4164
2011/11/23 10:30	4075	2011/11/23 11:00	4088
2011/11/28 09:00	4075	2011/11/28 13:30	4080
2011/12/12 14:00	4154	2011/12/13 13:40	4148
2011/12/14 09:00	4141	2011/12/14 10:00	4153
2011/12/14 13:50	4152	2011/12/15 10:00	4131
2011/12/20 14:10	4176	2011/12/21 11:20	4184
2011/12/29 13:35	4224	2011/12/30 11:00	4209
2011/12/30 13:35	4202	2011/12/30 14:55	4207
2012/01/09 14:25	4182	2012/01/10 11:00	4176
2012/01/18 10:35	4304	2012/01/18 13:45	4310
2012/01/31 13:30	4293	2012/01/31 14:00	4294
2012/02/15 14:00	4219	2012/02/16 11:20	4172
2012/02/29 14:20	4293	2012/03/01 09:00	4288
2012/03/02 11:00	4292	2012/03/02 13:30	4297
2012/03/05 10:00	4283	2012/03/05 13:35	4264
2012/03/07 09:00	4238	2012/03/07 10:50	4250
2012/03/13 09:00	4337	2012/03/13 14:40	4337
2012/03/21 09:00	4326	2012/03/21 10:00	4336
2012/03/23 13:30	4345	2012/03/23 14:55	4347
2012/03/28 13:30	4354	2012/03/29 13:55	4326
2012/04/16 09:00	4353	2012/04/16 14:20	4349
2012/04/20 14:05	4317	2012/04/23 14:35	4287
2012/04/24 11:00	4274	2012/04/24 14:30	4271
2012/04/25 10:00	4253	2012/04/25 11:10	4258
2012/05/08 10:00	4221	2012/05/08 13:55	4223
2012/05/14 14:00	4143	2012/05/15 14:10	4079
2012/05/22 09:00	4099	2012/05/22 10:45	4094
2012/05/25 10:35	4016	2012/05/25 13:35	4022
2012/05/29 09:10	4095	2012/05/29 10:00	4079
2012/05/30 14:00	4104	2012/05/31 09:00	4086
2012/06/06 10:00	4108	2012/06/06 11:00	4098
2012/06/07 09:00	4111	2012/06/07 10:05	4111
2012/06/13 14:00	4101	2012/06/14 09:30	4105
2012/06/18 09:00	4132	2012/06/19 09:00	4127
2012/06/25 13:30	4111	2012/06/26 09:00	4112
2012/06/27 14:20	4062	2012/06/28 09:00	4067
2012/06/28 13:30	4073	2012/06/28 14:15	4076
2012/07/04 13:40	4075	2012/07/05 09:00	4086
2012/07/05 10:35	4096	2012/07/05 11:20	4086
2012/07/10 09:00	4042	2012/07/11 10:30	3989
2012/07/30 11:00	3769	2012/07/30 13:30	3761
2012/07/31 09:00	3763	2012/07/31 11:00	3766
2012/08/03 09:00	3641	2012/08/03 10:00	3672
2012/08/03 13:30	3668	2012/08/06 09:00	3673
2012/08/07 09:40	3684	2012/08/07 11:05	3678
2012/08/08 09:00	3690	2012/08/08 09:10	3674
2012/08/10 09:00	3692	2012/08/10 13:30	3710
2012/08/10 14:25	3716	2012/08/13 10:05	3715
2012/08/23 11:00	3536	2012/08/23 13:40	3541
2012/08/27 09:00	3506	2012/08/27 09:15	3517
2012/09/18 10:00	3566	2012/09/18 13:55	3572
2012/09/21 14:00	3456	2012/09/21 14:15	3478
2012/09/27 10:00	3548	2012/09/28 09:20	3558
2012/10/09 09:00	3680	2012/10/09 10:10	3656
2012/10/10 10:00	3668	2012/10/10 14:35	3682
2012/10/15 09:00	3602	2012/10/15 14:20	3588
2012/10/17 11:25	3635	2012/10/17 14:30	3638
2012/10/19 11:15	3639	2012/10/19 13:30	3634
2012/10/22 13:30	3660	2012/10/23 11:00	3716
2012/11/06 10:30	3624	2012/11/06 13:35	3639
2012/11/07 09:05	3639	2012/11/07 11:00	3647
2012/11/12 10:55	3645	2012/11/12 13:30	3632
2012/11/12 14:00	3669	2012/11/13 09:00	3660
2012/11/14 10:00	3633	2012/11/14 14:15	3646
2012/11/15 09:00	3635	2012/11/15 09:05	3649
2012/11/16 13:40	3638	2012/11/19 14:00	3557
2012/11/20 09:10	3542	2012/11/20 09:20	3563
2012/11/22 11:00	3562	2012/11/23 09:00	3559
2012/11/28 11:10	3533	2012/11/29 13:40	3517
2012/12/04 09:00	3553	2012/12/04 09:15	3543
2012/12/13 10:00	3676	2012/12/14 09:05	3688
2012/12/19 09:00	3820	2012/12/19 10:50	3803
2012/12/19 10:50	3803	2012/12/19 14:10	3808
2012/12/24 09:00	3783	2012/12/24 11:05	3786
2012/12/27 09:00	3895	2012/12/27 10:05	3878
2013/01/08 09:00	3996	2013/01/08 11:00	3995
2013/01/11 10:05	4004	2013/01/14 09:55	3942
2013/01/21 09:10	4004	2013/01/21 11:00	3989
2013/01/21 13:50	3999	2013/01/21 14:40	3988
2013/01/22 11:10	3978	2013/01/22 13:30	3968
2013/01/23 09:00	3990	2013/01/23 13:30	3989
2013/01/25 09:00	4040	2013/01/25 11:05	4050
2013/02/18 09:00	4122	2013/02/18 09:00	4136
2013/02/20 09:00	4198	2013/02/20 09:15	4178
2013/02/26 09:00	3981	2013/02/26 10:00	4024
2013/03/05 10:40	3901	2013/03/05 11:20	3918
2013/03/06 14:25	3943	2013/03/07 09:00	3931
2013/03/08 11:15	3937	2013/03/08 14:25	3929
2013/03/19 13:50	3836	2013/03/20 09:00	3827
2013/03/20 10:00	3864	2013/03/20 14:05	3871
2013/03/26 10:00	3886	2013/03/26 11:10	3888
2013/03/28 10:55	3853	2013/03/29 09:15	3829
2013/04/02 11:00	3729	2013/04/02 13:40	3732
2013/04/08 10:30	3795	2013/04/09 10:35	3837
2013/04/17 10:00	3743	2013/04/17 14:00	3700
2013/05/02 13:30	3544	2013/05/02 14:40	3547
2013/05/06 13:30	3629	2013/05/06 13:40	3616
2013/05/07 10:00	3622	2013/05/07 13:35	3633
2013/05/08 09:00	3633	2013/05/08 13:30	3640
2013/05/10 11:00	3606	2013/05/10 13:45	3616
2013/05/13 14:00	3670	2013/05/14 09:05	3655
2013/05/22 10:05	3573	2013/05/22 10:40	3594
2013/05/22 11:00	3606	2013/05/22 14:10	3599
2013/05/27 09:00	3553	2013/05/27 11:05	3526
2013/05/27 13:40	3514	2013/05/28 13:35	3492
2013/05/31 09:40	3433	2013/06/03 09:00	3430
2013/06/03 14:30	3470	2013/06/04 10:45	3467
2013/06/06 14:50	3413	2013/06/07 14:50	3417
2013/06/13 13:30	3419	2013/06/14 09:00	3423
2013/06/17 09:00	3460	2013/06/17 13:35	3486
2013/06/26 10:00	3435	2013/06/26 14:55	3429
2013/06/27 14:25	3476	2013/06/28 09:00	3467
2013/06/28 10:35	3487	2013/06/28 13:40	3481
2013/07/05 13:30	3630	2013/07/05 14:00	3625
2013/07/10 09:00	3587	2013/07/10 13:30	3600
2013/07/25 14:05	3689	2013/07/29 10:40	3652
2013/07/30 10:00	3635	2013/07/30 11:05	3639
2013/07/31 09:00	3613	2013/07/31 10:40	3640
2013/08/02 09:00	3651	2013/08/02 13:30	3668
2013/08/05 09:00	3680	2013/08/05 14:10	3683
2013/08/06 09:00	3687	2013/08/06 09:45	3681
2013/08/08 13:30	3742	2013/08/09 09:10	3738
2013/08/16 09:00	3818	2013/08/16 11:05	3816
2013/09/04 14:00	3741	2013/09/05 09:00	3743
2013/09/06 14:00	3723	2013/09/09 09:00	3732
2013/09/09 13:35	3757	2013/09/09 14:15	3753
2013/09/12 13:35	3711	2013/09/16 14:55	3649
2013/09/25 11:05	3631	2013/09/25 13:35	3626
2013/09/27 09:00	3610	2013/09/30 09:00	3584
2013/10/09 13:50	3592	2013/10/10 09:00	3587
2013/10/18 09:05	3557	2013/10/18 13:35	3563
2013/10/24 09:00	3520	2013/10/28 13:35	3487
2013/10/29 09:00	3482	2013/10/29 09:35	3489
2013/11/01 10:00	3657	2013/11/01 14:45	3666
2013/11/11 09:00	3650	2013/11/11 11:20	3645
2013/11/13 13:30	3665	2013/11/14 11:05	3631
2013/11/19 09:00	3585	2013/11/19 09:10	3608
2013/11/26 09:00	3640	2013/11/27 09:00	3658
2013/11/29 11:00	3672	2013/11/29 13:35	3668
2013/11/29 14:00	3672	2013/12/02 11:00	3682
2013/12/06 09:00	3692	2013/12/06 10:10	3693
2013/12/10 14:30	3715	2013/12/11 11:00	3709
2013/12/16 11:05	3681	2013/12/16 14:25	3677
2013/12/18 09:00	3662	2013/12/18 13:30	3656
2013/12/23 13:50	3617	2013/12/24 09:20	3621
2013/12/25 09:00	3632	2013/12/25 10:00	3622
2013/12/26 14:05	3607	2013/12/27 11:00	3605
2014/01/02 09:00	3562	2014/01/02 11:00	3587
2014/01/07 13:30	3474	2014/01/08 09:25	3473
2014/01/14 13:30	3488	2014/01/14 14:10	3483
2014/01/15 14:35	3498	2014/01/16 09:50	3486
2014/01/21 09:00	3441	2014/01/22 10:30	3418
2014/02/17 09:00	3415	2014/02/18 09:10	3447
2014/02/19 14:10	3434	2014/02/21 09:40	3401
2014/02/21 11:25	3391	2014/02/21 13:45	3396
2014/03/05 11:25	3414	2014/03/06 09:00	3419
2014/03/06 13:30	3409	2014/03/06 14:00	3407
2014/03/12 14:10	3247	2014/03/13 11:00	3254
2014/03/13 13:35	3271	2014/03/14 09:25	3257
2014/03/18 10:05	3248	2014/03/18 13:30	3256
2014/03/20 09:00	3266	2014/03/20 13:30	3250
2014/03/24 09:00	3215	2014/03/24 13:30	3209
2014/03/26 11:00	3277	2014/03/26 13:30	3268
2014/03/28 13:30	3288	2014/03/31 14:30	3322
2014/04/02 10:00	3323	2014/04/02 13:30	3333
2014/04/02 14:00	3325	2014/04/03 09:45	3329
2014/04/11 09:00	3367	2014/04/11 13:50	3369
2014/04/14 11:00	3370	2014/04/14 14:25	3358
2014/04/15 10:00	3338	2014/04/15 11:15	3349
2014/04/16 14:00	3335	2014/04/17 09:05	3337
2014/04/22 09:00	3232	2014/04/22 10:00	3241
2014/04/22 11:00	3229	2014/04/22 13:55	3233
2014/04/24 09:00	3268	2014/04/25 09:25	3273
2014/04/25 14:00	3286	2014/04/28 09:00	3261
2014/05/09 13:30	3175	2014/05/12 09:15	3168
2014/05/13 09:00	3198	2014/05/13 11:20	3188
2014/05/22 09:00	3081	2014/05/22 11:00	3097
2014/05/23 13:30	3089	2014/05/23 13:45	3081
2014/05/26 09:00	3088	2014/05/26 13:30	3133
2014/05/29 13:30	3115	2014/06/03 09:00	3063
2014/06/03 13:30	3043	2014/06/03 14:05	3047
2014/06/06 09:00	3068	2014/06/06 13:30	3067
2014/06/09 09:00	3082	2014/06/09 11:20	3068
2014/06/12 14:00	3035	2014/06/13 10:30	3033
2014/06/13 14:10	3034	2014/06/16 11:05	3018
2014/06/20 14:15	3037	2014/06/24 09:00	3066
2014/06/27 14:00	3111	2014/06/27 14:45	3103
2014/06/30 09:00	3086	2014/06/30 13:45	3077
2014/07/11 10:00	3127	2014/07/11 11:05	3123
2014/07/14 09:00	3131	2014/07/14 14:05	3148
2014/07/15 14:00	3141	2014/07/15 14:15	3148
2014/07/16 14:50	3138	2014/07/17 13:40	3134
2014/07/18 14:00	3089	2014/07/21 11:05	3055
2014/07/21 14:15	3051	2014/07/22 10:00	3054
2014/07/25 14:40	3040	2014/07/30 09:00	3096
2014/08/06 10:00	3104	2014/08/06 13:30	3107
2014/08/07 09:00	3111	2014/08/07 11:00	3116
2014/08/13 09:40	3056	2014/08/13 13:35	3050
2014/08/13 14:15	3045	2014/08/13 14:20	3051
2014/08/14 09:00	3041	2014/08/14 11:00	3037
2014/08/14 14:05	3031	2014/08/15 10:30	3026
2014/08/22 10:00	2997	2014/08/22 13:30	2992
2014/08/29 10:00	2931	2014/08/29 11:00	2934
2014/09/03 09:00	2902	2014/09/04 11:15	2855
2014/09/11 09:00	2774	2014/09/12 09:00	2761
2014/09/18 13:45	2773	2014/09/18 14:40	2778
2014/09/19 09:00	2758	2014/09/23 09:05	2624
2014/09/23 11:10	2618	2014/09/24 09:00	2621
2014/09/30 13:30	2554	2014/09/30 13:55	2547
2014/10/10 11:00	2559	2014/10/10 14:45	2572
2014/10/15 11:00	2648	2014/10/16 09:00	2636
2014/10/29 10:05	2556	2014/10/30 10:10	2586
2014/11/10 09:00	2559	2014/11/10 11:05	2562
2014/11/12 09:00	2560	2014/11/12 10:05	2555
2014/11/14 09:00	2515	2014/11/14 14:00	2523
2014/11/17 10:05	2518	2014/11/17 13:30	2518
2014/11/17 14:25	2513	2014/11/19 11:00	2446
2014/11/26 09:15	2452	2014/11/26 10:30	2439
2014/12/05 14:15	2572	2014/12/08 11:05	2576
2014/12/09 09:00	2535	2014/12/09 11:15	2522
2014/12/16 13:30	2549	2014/12/17 11:05	2542
2014/12/18 10:00	2535	2014/12/18 11:20	2540
2014/12/26 14:05	2479	2014/12/26 21:00	2476
2014/12/29 21:25	2520	2014/12/30 09:00	2586
2014/12/30 14:10	2595	2014/12/31 00:30	2601
2015/01/07 11:00	2575	2015/01/07 13:40	2582
2015/01/12 13:30	2523	2015/01/13 09:00	2505
2015/01/14 10:00	2470	2015/01/14 13:55	2476
2015/01/15 10:00	2490	2015/01/15 13:30	2494
2015/01/15 14:25	2506	2015/01/15 22:00	2517
2015/01/19 14:20	2518	2015/01/19 22:00	2509
2015/01/20 21:00	2485	2015/01/20 23:15	2487
2015/01/22 14:40	2479	2015/01/23 09:00	2483
2015/01/23 09:00	2483	2015/01/23 10:40	2480
2015/01/26 23:35	2457	2015/01/27 09:05	2459
2015/01/28 10:35	2462	2015/01/29 09:00	2488
2015/01/29 10:35	2512	2015/01/29 13:45	2505
2015/01/29 21:00	2514	2015/01/29 21:20	2502
2015/01/30 14:00	2494	2015/01/30 21:00	2501
2015/01/30 22:10	2495	2015/01/30 23:15	2498
2015/02/02 21:30	2489	2015/02/02 22:50	2502
2015/02/03 00:45	2495	2015/02/03 14:00	2484
2015/02/06 21:00	2497	2015/02/06 22:10	2491
2015/02/10 10:00	2492	2015/02/10 11:10	2489
2015/02/11 00:55	2487	2015/02/11 09:10	2484
2015/02/11 13:30	2483	2015/02/11 14:15	2484
2015/02/13 09:00	2489	2015/02/13 14:30	2510
2015/02/17 09:05	2519	2015/02/17 13:30	2510
2015/02/25 14:15	2484	2015/02/25 14:50	2490
2015/02/26 00:30	2490	2015/02/26 09:00	2493
2015/02/26 23:10	2502	2015/02/27 09:00	2506
2015/03/02 09:10	2450	2015/03/02 09:10	2460
2015/03/05 14:00	2436	2015/03/06 09:30	2446
2015/03/09 10:55	2399	2015/03/09 13:30	2396
2015/03/09 21:25	2397	2015/03/10 22:25	2363
2015/03/11 10:00	2353	2015/03/11 10:50	2365
2015/03/12 00:00	2472	2015/03/12 14:25	2495
2015/03/17 09:25	2512	2015/03/17 11:00	2516
2015/03/17 22:00	2501	2015/03/18 00:05	2506
2015/03/24 09:00	2563	2015/03/24 09:10	2557
2015/03/24 21:00	2538	2015/03/24 23:10	2536
2015/03/25 10:35	2534	2015/03/26 13:35	2504
2015/04/03 00:30	2352	2015/04/03 09:15	2356
2015/04/07 21:00	2306	2015/04/08 09:00	2316
2015/04/13 14:00	2285	2015/04/13 23:45	2317
2015/04/15 21:00	2294	2015/04/15 22:10	2301
2015/04/17 10:30	2311	2015/04/17 11:15	2315
2015/04/17 21:00	2305	2015/04/20 09:00	2303
2015/04/21 09:10	2278	2015/04/21 09:30	2282
2015/04/22 10:55	2298	2015/04/22 21:05	2324
2015/04/24 21:00	2384	2015/04/24 22:05	2378
2015/04/24 23:00	2385	2015/04/27 09:00	2382
2015/04/28 00:00	2422	2015/04/28 09:00	2420
2015/04/28 13:30	2395	2015/04/28 14:50	2399
2015/04/29 13:30	2385	2015/04/29 22:00	2358
2015/04/30 09:00	2364	2015/04/30 09:00	2367
2015/05/06 21:10	2425	2015/05/07 13:30	2408
2015/05/07 21:00	2404	2015/05/07 21:25	2412
2015/05/07 22:40	2402	2015/05/08 09:00	2394
2015/05/08 21:00	2417	2015/05/11 09:20	2415
2015/05/13 13:30	2384	2015/05/13 21:00	2385
2015/05/13 22:50	2377	2015/05/14 10:10	2372
2015/05/14 10:30	2358	2015/05/14 13:40	2358
2015/05/14 23:35	2361	2015/05/15 09:00	2357
2015/05/19 09:00	2344	2015/05/19 09:00	2346
2015/05/19 10:00	2343	2015/05/19 11:00	2345
2015/05/20 11:15	2321	2015/05/20 21:00	2317
2015/05/21 09:00	2323	2015/05/21 14:05	2342
2015/05/21 21:40	2347	2015/05/21 23:50	2344
2015/05/22 14:00	2342	2015/05/23 00:30	2342
2015/05/25 21:00	2350	2015/05/26 09:05	2363
2015/05/26 22:05	2362	2015/05/26 23:10	2357
2015/06/01 09:00	2361	2015/06/01 09:25	2358
2015/06/01 13:40	2362	2015/06/01 23:05	2372
2015/06/02 09:00	2373	2015/06/02 09:05	2369
2015/06/03 14:00	2357	2015/06/04 09:40	2344
2015/06/04 21:15	2351	2015/06/05 09:00	2348
2015/06/05 10:45	2339	2015/06/05 13:40	2338
2015/06/05 21:00	2337	2015/06/05 23:30	2336
2015/06/08 22:00	2336	2015/06/09 09:00	2344
2015/06/10 14:00	2346	2015/06/10 14:40	2339
2015/06/12 10:55	2313	2015/06/12 23:00	2305
2015/06/15 14:15	2289	2015/06/16 09:00	2276
2015/06/16 11:00	2279	2015/06/17 09:00	2228
2015/06/17 22:00	2225	2015/06/17 23:30	2227
2015/06/25 10:00	2223	2015/06/25 11:25	2229
2015/06/29 10:50	2214	2015/06/30 13:30	2116
2015/07/02 10:45	2117	2015/07/02 14:05	2126
2015/07/02 22:00	2140	2015/07/03 00:55	2141
2015/07/06 21:00	2003	2015/07/06 23:00	2006
2015/07/07 10:50	1990	2015/07/07 21:00	1979
2015/07/09 10:10	1991	2015/07/10 09:00	2033
2015/07/10 10:45	2041	2015/07/10 14:15	2036
2015/07/14 10:10	2016	2015/07/14 11:00	2024
2015/07/14 13:30	2018	2015/07/15 09:05	2007
2015/07/15 22:00	1974	2015/07/16 09:00	1964
2015/07/20 09:00	2016	2015/07/20 11:00	2036
2015/07/21 23:30	2076	2015/07/22 09:00	2079
2015/07/22 10:00	2067	2015/07/23 10:00	2029
2015/08/04 10:40	2079	2015/08/04 13:30	2086
2015/08/06 14:00	2077	2015/08/07 09:00	2067
2015/08/10 13:30	2040	2015/08/10 14:40	2048
2015/08/12 14:00	2068	2015/08/13 00:50	2090
2015/08/13 10:05	2092	2015/08/13 11:00	2082
2015/08/14 10:00	2083	2015/08/14 13:30	2085
2015/08/14 14:00	2083	2015/08/14 21:00	2088
2015/08/14 23:15	2081	2015/08/17 11:25	2066
2015/08/17 21:00	2055	2015/08/17 23:00	2065
2015/08/18 09:00	2064	2015/08/18 13:45	2057
2015/08/18 21:00	2047	2015/08/18 23:10	2036
2015/08/20 10:00	2022	2015/08/20 11:10	2030
2015/08/24 09:00	2016	2015/08/24 13:50	1948
2015/08/27 09:00	1946	2015/08/27 14:05	1961
2015/08/27 21:00	1971	2015/08/28 09:35	1987
2015/08/31 21:00	1952	2015/08/31 23:10	1954
2015/09/01 21:30	1966	2015/09/01 22:50	1957
2015/09/02 11:00	1952	2015/09/02 13:30	1956
2015/09/08 14:00	1927	2015/09/09 09:00	1971
2015/09/10 00:00	1948	2015/09/10 10:10	1948
2015/09/11 10:30	1966	2015/09/11 11:05	1953
2015/09/11 11:05	1953	2015/09/11 14:20	1955
2015/09/11 21:00	1944	2015/09/12 00:05	1938
2015/09/14 09:00	1934	2015/09/14 09:20	1939
2015/09/14 21:00	1925	2015/09/14 23:00	1930
