29	BenchMark5min	¿ÕÍ·	rb888	2009/09/25 11:00	3829	2009/09/29 09:20	3674
30	BenchMark5min	¶àÍ·	rb888	2009/10/12 10:00	3672	2009/10/13 09:15	3673
31	BenchMark5min	¶àÍ·	rb888	2009/10/15 14:35	3741	2009/10/16 11:05	3766
32	BenchMark5min	¶àÍ·	rb888	2009/10/16 13:40	3780	2009/10/19 14:35	3919
33	BenchMark5min	¿ÕÍ·	rb888	2009/10/22 10:35	3880	2009/10/23 09:10	3883
34	BenchMark5min	¿ÕÍ·	rb888	2009/10/23 14:05	3887	2009/10/26 09:00	3898
35	BenchMark5min	¶àÍ·	rb888	2009/10/27 14:35	3988	2009/10/28 09:00	3968
36	BenchMark5min	¶àÍ·	rb888	2009/11/09 11:05	3896	2009/11/10 10:45	4092
37	BenchMark5min	¿ÕÍ·	rb888	2009/11/17 09:15	4056	2009/11/17 13:50	4062
38	BenchMark5min	¿ÕÍ·	rb888	2009/11/18 13:30	4040	2009/11/18 14:50	4048
39	BenchMark5min	¿ÕÍ·	rb888	2009/11/25 11:00	4109	2009/11/25 13:35	4124
40	BenchMark5min	¿ÕÍ·	rb888	2009/11/26 10:00	4124	2009/11/30 09:00	3958
41	BenchMark5min	¶àÍ·	rb888	2009/12/01 13:40	4376	2009/12/02 13:40	4391
42	BenchMark5min	¿ÕÍ·	rb888	2009/12/04 13:30	4350	2009/12/04 14:00	4361
43	BenchMark5min	¿ÕÍ·	rb888	2009/12/08 10:30	4305	2009/12/08 13:45	4317
44	BenchMark5min	¿ÕÍ·	rb888	2009/12/09 09:00	4284	2009/12/09 10:45	4284
45	BenchMark5min	¶àÍ·	rb888	2009/12/15 14:05	4415	2009/12/16 09:00	4388
46	BenchMark5min	¿ÕÍ·	rb888	2009/12/18 11:00	4372	2009/12/18 13:30	4378
47	BenchMark5min	¿ÕÍ·	rb888	2009/12/30 09:00	4494	2009/12/31 09:05	4502
48	BenchMark5min	¶àÍ·	rb888	2010/01/06 10:10	4632	2010/01/06 14:00	4625
49	BenchMark5min	¶àÍ·	rb888	2010/01/12 11:15	4492	2010/01/13 09:00	4420
50	BenchMark5min	¿ÕÍ·	rb888	2010/01/13 11:20	4428	2010/01/14 09:00	4442
51	BenchMark5min	¶àÍ·	rb888	2010/01/29 10:40	4304	2010/01/29 13:30	4303
52	BenchMark5min	¶àÍ·	rb888	2010/02/08 13:30	4123	2010/02/09 09:00	4126
53	BenchMark5min	¶àÍ·	rb888	2010/02/22 09:00	4330	2010/02/22 09:50	4278
54	BenchMark5min	¿ÕÍ·	rb888	2010/02/25 10:00	4241	2010/02/26 11:25	4194
55	BenchMark5min	¿ÕÍ·	rb888	2010/03/01 10:05	4205	2010/03/01 11:10	4213
56	BenchMark5min	¿ÕÍ·	rb888	2010/03/03 14:25	4154	2010/03/04 13:35	4147
57	BenchMark5min	¿ÕÍ·	rb888	2010/03/18 14:55	4742	2010/03/19 13:30	4749
58	BenchMark5min	¿ÕÍ·	rb888	2010/03/31 09:00	4757	2010/03/31 11:00	4769
59	BenchMark5min	¶àÍ·	rb888	2010/04/13 09:00	4872	2010/04/13 11:20	4872
60	BenchMark5min	¿ÕÍ·	rb888	2010/04/14 10:00	4867	2010/04/14 11:05	4873
61	BenchMark5min	¿ÕÍ·	rb888	2010/04/29 14:05	4594	2010/04/30 09:00	4598
62	BenchMark5min	¶àÍ·	rb888	2010/05/04 09:35	4638	2010/05/05 09:00	4641
63	BenchMark5min	¿ÕÍ·	rb888	2010/05/14 09:00	4394	2010/05/14 10:30	4415
64	BenchMark5min	¶àÍ·	rb888	2010/05/14 10:30	4415	2010/05/14 11:00	4396
65	BenchMark5min	¿ÕÍ·	rb888	2010/06/03 10:50	4185	2010/06/03 11:20	4199
66	BenchMark5min	¿ÕÍ·	rb888	2010/06/08 14:20	4038	2010/06/08 14:40	4047
67	BenchMark5min	¶àÍ·	rb888	2010/06/09 14:00	4074	2010/06/10 10:40	4079
68	BenchMark5min	¶àÍ·	rb888	2010/06/10 13:30	4087	2010/06/10 14:50	4084
69	BenchMark5min	¶àÍ·	rb888	2010/06/22 13:35	4143	2010/06/23 09:00	4099
70	BenchMark5min	¿ÕÍ·	rb888	2010/06/25 09:00	4095	2010/06/25 14:20	4084
71	BenchMark5min	¿ÕÍ·	rb888	2010/06/28 10:55	4086	2010/06/29 14:30	3994
72	BenchMark5min	¶àÍ·	rb888	2010/07/07 11:20	3967	2010/07/07 14:15	3965
73	BenchMark5min	¿ÕÍ·	rb888	2010/07/12 10:00	3934	2010/07/12 11:00	3947
74	BenchMark5min	¶àÍ·	rb888	2010/07/12 11:00	3947	2010/07/12 13:30	3942
75	BenchMark5min	¶àÍ·	rb888	2010/07/12 14:05	3946	2010/07/13 09:00	3939
76	BenchMark5min	¶àÍ·	rb888	2010/07/16 09:00	4052	2010/07/16 13:50	4054
77	BenchMark5min	¿ÕÍ·	rb888	2010/08/04 09:00	4296	2010/08/04 10:00	4312
78	BenchMark5min	¶àÍ·	rb888	2010/08/11 10:00	4390	2010/08/11 13:55	4387
79	BenchMark5min	¿ÕÍ·	rb888	2010/08/24 09:00	4249	2010/08/24 10:30	4258
80	BenchMark5min	¿ÕÍ·	rb888	2010/08/25 09:00	4233	2010/08/26 09:00	4236
81	BenchMark5min	¶àÍ·	rb888	2010/08/27 09:00	4260	2010/08/27 11:20	4252
82	BenchMark5min	¶àÍ·	rb888	2010/08/27 13:40	4259	2010/08/30 13:45	4312
83	BenchMark5min	¶àÍ·	rb888	2010/09/02 09:00	4380	2010/09/02 14:15	4381
84	BenchMark5min	¿ÕÍ·	rb888	2010/09/09 09:25	4537	2010/09/09 11:05	4470
85	BenchMark5min	¿ÕÍ·	rb888	2010/09/09 13:30	4456	2010/09/10 09:05	4459
86	BenchMark5min	¿ÕÍ·	rb888	2010/09/16 09:45	4407	2010/09/17 09:00	4369
87	BenchMark5min	¿ÕÍ·	rb888	2010/09/17 10:35	4355	2010/09/17 11:00	4367
88	BenchMark5min	¿ÕÍ·	rb888	2010/09/27 10:30	4278	2010/09/28 09:10	4269
89	BenchMark5min	¶àÍ·	rb888	2010/10/18 09:00	4506	2010/10/18 13:30	4519
90	BenchMark5min	¿ÕÍ·	rb888	2010/10/20 14:00	4422	2010/10/21 09:00	4432
91	BenchMark5min	¶àÍ·	rb888	2010/11/01 13:30	4541	2010/11/02 10:00	4539
92	BenchMark5min	¶àÍ·	rb888	2010/11/02 11:00	4546	2010/11/02 13:40	4543
93	BenchMark5min	¿ÕÍ·	rb888	2010/12/01 09:00	4631	2010/12/01 10:35	4645
94	BenchMark5min	¶àÍ·	rb888	2010/12/03 09:00	4695	2010/12/06 09:10	4720
95	BenchMark5min	¶àÍ·	rb888	2010/12/07 10:00	4729	2010/12/08 09:00	4751
96	BenchMark5min	¿ÕÍ·	rb888	2010/12/10 09:00	4708	2010/12/10 10:00	4715
97	BenchMark5min	¿ÕÍ·	rb888	2010/12/16 11:10	4766	2010/12/16 14:20	4779
98	BenchMark5min	¿ÕÍ·	rb888	2010/12/28 11:00	4741	2010/12/28 13:30	4748
99	BenchMark5min	¿ÕÍ·	rb888	2010/12/29 09:05	4741	2010/12/29 09:45	4755
100	BenchMark5min	¶àÍ·	rb888	2010/12/29 13:30	4776	2010/12/29 14:10	4763
101	BenchMark5min	¶àÍ·	rb888	2011/01/04 09:00	4825	2011/01/04 14:00	4823
102	BenchMark5min	¶àÍ·	rb888	2011/01/11 13:30	4833	2011/01/11 14:10	4833
103	BenchMark5min	¶àÍ·	rb888	2011/01/24 13:35	4973	2011/01/24 14:40	4968
104	BenchMark5min	¶àÍ·	rb888	2011/01/25 10:10	4974	2011/01/25 14:25	4965
105	BenchMark5min	¿ÕÍ·	rb888	2011/01/27 09:10	4944	2011/01/27 11:10	4925
106	BenchMark5min	¿ÕÍ·	rb888	2011/01/28 09:00	4928	2011/01/28 11:00	4939
107	BenchMark5min	¿ÕÍ·	rb888	2011/02/17 10:35	5083	2011/02/17 14:10	5034
108	BenchMark5min	¿ÕÍ·	rb888	2011/02/24 13:30	4917	2011/02/25 09:00	4904
109	BenchMark5min	¿ÕÍ·	rb888	2011/03/01 14:10	4825	2011/03/02 09:00	4839
110	BenchMark5min	¿ÕÍ·	rb888	2011/03/22 09:00	4642	2011/03/22 10:55	4671
111	BenchMark5min	¶àÍ·	rb888	2011/03/30 09:00	4816	2011/03/30 14:00	4812
112	BenchMark5min	¿ÕÍ·	rb888	2011/03/31 11:00	4805	2011/03/31 14:40	4794
113	BenchMark5min	¿ÕÍ·	rb888	2011/04/01 09:05	4781	2011/04/01 14:15	4774
114	BenchMark5min	¶àÍ·	rb888	2011/04/08 09:00	4885	2011/04/08 14:15	4901
115	BenchMark5min	¿ÕÍ·	rb888	2011/04/15 14:45	4827	2011/04/18 10:00	4833
116	BenchMark5min	¶àÍ·	rb888	2011/04/21 09:00	4832	2011/04/21 11:20	4856
117	BenchMark5min	¶àÍ·	rb888	2011/04/25 11:00	4878	2011/04/25 13:45	4872
118	BenchMark5min	¶àÍ·	rb888	2011/04/26 09:50	4881	2011/04/26 11:10	4884
119	BenchMark5min	¿ÕÍ·	rb888	2011/05/09 14:00	4814	2011/05/09 14:55	4822
120	BenchMark5min	¶àÍ·	rb888	2011/05/23 09:00	4833	2011/05/23 09:05	4819
121	BenchMark5min	¿ÕÍ·	rb888	2011/05/23 10:00	4795	2011/05/23 14:30	4791
122	BenchMark5min	¶àÍ·	rb888	2011/05/25 09:00	4811	2011/05/25 09:10	4796
123	BenchMark5min	¶àÍ·	rb888	2011/05/27 09:25	4830	2011/05/27 13:45	4825
124	BenchMark5min	¶àÍ·	rb888	2011/05/30 14:30	4881	2011/05/30 14:50	4873
125	BenchMark5min	¶àÍ·	rb888	2011/05/31 14:00	4871	2011/06/01 11:00	4872
126	BenchMark5min	¿ÕÍ·	rb888	2011/06/01 14:00	4874	2011/06/02 14:05	4850
127	BenchMark5min	¿ÕÍ·	rb888	2011/06/14 09:00	4805	2011/06/14 10:00	4814
128	BenchMark5min	¿ÕÍ·	rb888	2011/06/14 11:05	4808	2011/06/14 13:40	4812
129	BenchMark5min	¿ÕÍ·	rb888	2011/06/16 09:00	4788	2011/06/20 11:15	4710
130	BenchMark5min	¶àÍ·	rb888	2011/06/23 10:40	4714	2011/06/23 13:55	4720
131	BenchMark5min	¶àÍ·	rb888	2011/06/27 13:30	4731	2011/06/27 14:10	4722
132	BenchMark5min	¿ÕÍ·	rb888	2011/06/28 13:35	4703	2011/06/28 14:10	4706
133	BenchMark5min	¶àÍ·	rb888	2011/07/06 09:00	4793	2011/07/06 13:30	4800
134	BenchMark5min	¶àÍ·	rb888	2011/07/06 14:00	4807	2011/07/07 09:00	4803
135	BenchMark5min	¿ÕÍ·	rb888	2011/07/25 09:00	4920	2011/07/26 09:30	4895
136	BenchMark5min	¶àÍ·	rb888	2011/08/03 09:10	4983	2011/08/03 11:20	4992
137	BenchMark5min	¿ÕÍ·	rb888	2011/08/05 09:00	4934	2011/08/08 10:05	4803
138	BenchMark5min	¿ÕÍ·	rb888	2011/08/08 11:00	4775	2011/08/08 14:40	4779
139	BenchMark5min	¶àÍ·	rb888	2011/08/11 10:00	4799	2011/08/12 11:20	4813
140	BenchMark5min	¶àÍ·	rb888	2011/08/15 13:30	4842	2011/08/15 14:00	4842
141	BenchMark5min	¶àÍ·	rb888	2011/08/16 14:20	4850	2011/08/16 14:35	4842
142	BenchMark5min	¶àÍ·	rb888	2011/08/17 14:00	4850	2011/08/18 10:30	4850
143	BenchMark5min	¶àÍ·	rb888	2011/08/31 09:00	4815	2011/08/31 14:15	4827
144	BenchMark5min	¶àÍ·	rb888	2011/09/01 14:20	4831	2011/09/02 09:00	4826
145	BenchMark5min	¿ÕÍ·	rb888	2011/09/06 11:20	4787	2011/09/06 14:20	4792
146	BenchMark5min	¶àÍ·	rb888	2011/09/08 09:00	4827	2011/09/08 10:40	4822
147	BenchMark5min	¶àÍ·	rb888	2011/09/08 14:00	4823	2011/09/08 14:55	4812
148	BenchMark5min	¿ÕÍ·	rb888	2011/09/16 14:05	4731	2011/09/19 14:00	4638
149	BenchMark5min	¿ÕÍ·	rb888	2011/09/20 09:00	4618	2011/09/20 13:30	4602
150	BenchMark5min	¿ÕÍ·	rb888	2011/09/23 13:30	4523	2011/09/26 09:45	4517
151	BenchMark5min	¶àÍ·	rb888	2011/10/14 14:05	4315	2011/10/17 09:00	4309
152	BenchMark5min	¿ÕÍ·	rb888	2011/10/19 13:30	4083	2011/10/20 11:25	3900
153	BenchMark5min	¶àÍ·	rb888	2011/10/27 09:00	4042	2011/10/27 14:45	4045
154	BenchMark5min	¶àÍ·	rb888	2011/11/04 13:30	4068	2011/11/07 09:00	4108
155	BenchMark5min	¶àÍ·	rb888	2011/11/09 13:35	4168	2011/11/09 14:10	4151
156	BenchMark5min	¶àÍ·	rb888	2011/11/15 14:00	4177	2011/11/15 14:20	4164
157	BenchMark5min	¿ÕÍ·	rb888	2011/11/23 10:30	4075	2011/11/23 11:00	4088
158	BenchMark5min	¶àÍ·	rb888	2011/11/28 09:00	4050	2011/11/28 13:30	4080
159	BenchMark5min	¿ÕÍ·	rb888	2011/12/12 14:00	4154	2011/12/13 13:40	4148
160	BenchMark5min	¿ÕÍ·	rb888	2011/12/14 09:00	4147	2011/12/14 10:00	4153
161	BenchMark5min	¿ÕÍ·	rb888	2011/12/14 13:50	4152	2011/12/15 10:00	4131
162	BenchMark5min	¶àÍ·	rb888	2011/12/20 14:10	4176	2011/12/21 11:20	4184
163	BenchMark5min	¿ÕÍ·	rb888	2011/12/29 13:35	4224	2011/12/30 11:00	4209
164	BenchMark5min	¿ÕÍ·	rb888	2011/12/30 13:35	4202	2011/12/30 14:55	4207
165	BenchMark5min	¶àÍ·	rb888	2012/01/09 14:25	4182	2012/01/10 11:00	4176
166	BenchMark5min	¶àÍ·	rb888	2012/01/18 10:35	4304	2012/01/18 13:45	4310
167	BenchMark5min	¿ÕÍ·	rb888	2012/01/31 13:30	4293	2012/01/31 14:00	4294
168	BenchMark5min	¿ÕÍ·	rb888	2012/02/15 14:00	4219	2012/02/16 11:20	4172
169	BenchMark5min	¶àÍ·	rb888	2012/02/29 14:20	4293	2012/03/01 09:00	4288
170	BenchMark5min	¿ÕÍ·	rb888	2012/03/02 11:00	4292	2012/03/02 13:30	4297
171	BenchMark5min	¿ÕÍ·	rb888	2012/03/05 10:00	4283	2012/03/05 13:35	4264
172	BenchMark5min	¿ÕÍ·	rb888	2012/03/07 09:00	4247	2012/03/07 10:50	4250
173	BenchMark5min	¶àÍ·	rb888	2012/03/13 09:00	4337	2012/03/13 14:40	4337
174	BenchMark5min	¿ÕÍ·	rb888	2012/03/21 09:00	4332	2012/03/21 10:00	4336
175	BenchMark5min	¿ÕÍ·	rb888	2012/03/23 13:30	4345	2012/03/23 14:55	4347
176	BenchMark5min	¿ÕÍ·	rb888	2012/03/28 13:30	4354	2012/03/29 13:55	4326
177	BenchMark5min	¿ÕÍ·	rb888	2012/04/16 09:00	4362	2012/04/16 14:20	4349
178	BenchMark5min	¿ÕÍ·	rb888	2012/04/20 14:05	4317	2012/04/23 14:35	4287
179	BenchMark5min	¿ÕÍ·	rb888	2012/04/24 11:00	4274	2012/04/24 14:30	4271
180	BenchMark5min	¿ÕÍ·	rb888	2012/04/25 10:00	4253	2012/04/25 11:10	4258
181	BenchMark5min	¿ÕÍ·	rb888	2012/05/08 10:00	4221	2012/05/08 13:55	4223
182	BenchMark5min	¿ÕÍ·	rb888	2012/05/14 14:00	4143	2012/05/15 14:10	4079
183	BenchMark5min	¶àÍ·	rb888	2012/05/22 09:00	4095	2012/05/22 10:45	4094
184	BenchMark5min	¿ÕÍ·	rb888	2012/05/25 10:35	4016	2012/05/25 13:35	4022
185	BenchMark5min	¶àÍ·	rb888	2012/05/29 09:10	4095	2012/05/29 10:00	4079
186	BenchMark5min	¶àÍ·	rb888	2012/05/30 14:00	4104	2012/05/31 09:00	4086
187	BenchMark5min	¶àÍ·	rb888	2012/06/06 10:00	4108	2012/06/06 11:00	4098
188	BenchMark5min	¶àÍ·	rb888	2012/06/07 09:00	4111	2012/06/07 10:05	4111
189	BenchMark5min	¿ÕÍ·	rb888	2012/06/13 14:00	4101	2012/06/14 09:30	4105
190	BenchMark5min	¶àÍ·	rb888	2012/06/18 09:00	4127	2012/06/19 09:00	4127
191	BenchMark5min	¿ÕÍ·	rb888	2012/06/25 13:30	4111	2012/06/26 09:00	4112
192	BenchMark5min	¿ÕÍ·	rb888	2012/06/27 14:20	4062	2012/06/28 09:00	4067
193	BenchMark5min	¿ÕÍ·	rb888	2012/06/28 13:30	4073	2012/06/28 14:15	4076
194	BenchMark5min	¶àÍ·	rb888	2012/07/04 13:40	4075	2012/07/05 09:00	4086
195	BenchMark5min	¶àÍ·	rb888	2012/07/05 10:35	4096	2012/07/05 11:20	4086
196	BenchMark5min	¿ÕÍ·	rb888	2012/07/10 09:00	4042	2012/07/11 10:30	3989
197	BenchMark5min	¶àÍ·	rb888	2012/07/30 11:00	3769	2012/07/30 13:30	3761
198	BenchMark5min	¶àÍ·	rb888	2012/07/31 09:00	3762	2012/07/31 11:00	3766
199	BenchMark5min	¿ÕÍ·	rb888	2012/08/03 09:00	3665	2012/08/03 10:00	3672
200	BenchMark5min	¿ÕÍ·	rb888	2012/08/03 13:30	3668	2012/08/06 09:00	3673
201	BenchMark5min	¶àÍ·	rb888	2012/08/07 09:40	3684	2012/08/07 11:05	3678
202	BenchMark5min	¶àÍ·	rb888	2012/08/08 09:00	3687	2012/08/08 09:10	3674
203	BenchMark5min	¶àÍ·	rb888	2012/08/10 09:00	3692	2012/08/10 13:30	3710
204	BenchMark5min	¶àÍ·	rb888	2012/08/10 14:25	3716	2012/08/13 10:05	3715
205	BenchMark5min	¿ÕÍ·	rb888	2012/08/23 11:00	3536	2012/08/23 13:40	3541
206	BenchMark5min	¿ÕÍ·	rb888	2012/08/27 09:00	3507	2012/08/27 09:15	3517
207	BenchMark5min	¶àÍ·	rb888	2012/09/18 10:00	3566	2012/09/18 13:55	3572
208	BenchMark5min	¿ÕÍ·	rb888	2012/09/21 14:00	3456	2012/09/21 14:15	3478
209	BenchMark5min	¶àÍ·	rb888	2012/09/27 10:00	3548	2012/09/28 09:20	3558
210	BenchMark5min	¶àÍ·	rb888	2012/10/09 09:00	3669	2012/10/09 10:10	3656
211	BenchMark5min	¶àÍ·	rb888	2012/10/10 10:00	3668	2012/10/10 14:35	3682
212	BenchMark5min	¿ÕÍ·	rb888	2012/10/15 09:00	3619	2012/10/15 14:20	3588
213	BenchMark5min	¶àÍ·	rb888	2012/10/17 11:25	3635	2012/10/17 14:30	3638
214	BenchMark5min	¶àÍ·	rb888	2012/10/19 11:15	3639	2012/10/19 13:30	3634
215	BenchMark5min	¶àÍ·	rb888	2012/10/22 13:30	3660	2012/10/23 11:00	3716
216	BenchMark5min	¿ÕÍ·	rb888	2012/11/06 10:30	3624	2012/11/06 13:35	3639
217	BenchMark5min	¿ÕÍ·	rb888	2012/11/07 09:05	3639	2012/11/07 11:00	3647
218	BenchMark5min	¶àÍ·	rb888	2012/11/12 10:55	3645	2012/11/12 13:30	3632
219	BenchMark5min	¶àÍ·	rb888	2012/11/12 14:00	3668	2012/11/13 09:00	3660
220	BenchMark5min	¿ÕÍ·	rb888	2012/11/14 10:00	3633	2012/11/14 14:15	3646
221	BenchMark5min	¿ÕÍ·	rb888	2012/11/15 09:00	3641	2012/11/15 09:05	3649
222	BenchMark5min	¿ÕÍ·	rb888	2012/11/16 13:40	3638	2012/11/19 14:00	3557
223	BenchMark5min	¿ÕÍ·	rb888	2012/11/20 09:10	3542	2012/11/20 09:20	3563
224	BenchMark5min	¶àÍ·	rb888	2012/11/22 11:00	3562	2012/11/23 09:00	3559
225	BenchMark5min	¿ÕÍ·	rb888	2012/11/28 11:10	3533	2012/11/29 13:40	3517
226	BenchMark5min	¶àÍ·	rb888	2012/12/04 09:00	3553	2012/12/04 09:15	3543
227	BenchMark5min	¿ÕÍ·	rb888	2012/12/13 10:00	3676	2012/12/14 09:05	3688
228	BenchMark5min	¶àÍ·	rb888	2012/12/19 09:00	3820	2012/12/19 10:50	3803
229	BenchMark5min	¿ÕÍ·	rb888	2012/12/19 10:50	3803	2012/12/19 14:10	3808
230	BenchMark5min	¿ÕÍ·	rb888	2012/12/24 09:00	3786	2012/12/24 11:05	3786
231	BenchMark5min	¶àÍ·	rb888	2012/12/27 09:00	3888	2012/12/27 10:05	3878
232	BenchMark5min	¿ÕÍ·	rb888	2013/01/08 09:00	3996	2013/01/08 11:00	3995
233	BenchMark5min	¿ÕÍ·	rb888	2013/01/11 10:05	4004	2013/01/14 09:55	3942
234	BenchMark5min	¶àÍ·	rb888	2013/01/21 09:10	4004	2013/01/21 11:00	3989
235	BenchMark5min	¶àÍ·	rb888	2013/01/21 13:50	3999	2013/01/21 14:40	3988
236	BenchMark5min	¶àÍ·	rb888	2013/01/22 11:10	3978	2013/01/22 13:30	3968
237	BenchMark5min	¶àÍ·	rb888	2013/01/23 09:00	3990	2013/01/23 13:30	3989
238	BenchMark5min	¶àÍ·	rb888	2013/01/25 09:00	4039	2013/01/25 11:05	4050
239	BenchMark5min	¿ÕÍ·	rb888	2013/02/18 09:00	4122	2013/02/18 09:00	4136
240	BenchMark5min	¶àÍ·	rb888	2013/02/20 09:00	4198	2013/02/20 09:15	4178
241	BenchMark5min	¿ÕÍ·	rb888	2013/02/26 09:00	3994	2013/02/26 10:00	4024
242	BenchMark5min	¿ÕÍ·	rb888	2013/03/05 10:40	3901	2013/03/05 11:20	3918
243	BenchMark5min	¶àÍ·	rb888	2013/03/06 14:25	3943	2013/03/07 09:00	3931
244	BenchMark5min	¶àÍ·	rb888	2013/03/08 11:15	3937	2013/03/08 14:25	3929
245	BenchMark5min	¶àÍ·	rb888	2013/03/19 13:50	3836	2013/03/20 09:00	3827
246	BenchMark5min	¶àÍ·	rb888	2013/03/20 10:00	3864	2013/03/20 14:05	3871
247	BenchMark5min	¿ÕÍ·	rb888	2013/03/26 10:00	3886	2013/03/26 11:10	3888
248	BenchMark5min	¿ÕÍ·	rb888	2013/03/28 10:55	3853	2013/03/29 09:15	3829
249	BenchMark5min	¿ÕÍ·	rb888	2013/04/02 11:00	3729	2013/04/02 13:40	3732
250	BenchMark5min	¶àÍ·	rb888	2013/04/08 10:30	3795	2013/04/09 10:35	3837
251	BenchMark5min	¿ÕÍ·	rb888	2013/04/17 10:00	3743	2013/04/17 14:00	3700
252	BenchMark5min	¿ÕÍ·	rb888	2013/05/02 13:30	3547	2013/05/02 14:40	3547
253	BenchMark5min	¶àÍ·	rb888	2013/05/06 13:30	3628	2013/05/06 13:40	3616
254	BenchMark5min	¶àÍ·	rb888	2013/05/07 10:00	3622	2013/05/07 13:35	3633
255	BenchMark5min	¶àÍ·	rb888	2013/05/08 09:00	3633	2013/05/08 13:30	3640
256	BenchMark5min	¿ÕÍ·	rb888	2013/05/10 11:00	3606	2013/05/10 13:45	3616
257	BenchMark5min	¶àÍ·	rb888	2013/05/13 14:00	3670	2013/05/14 09:05	3655
258	BenchMark5min	¿ÕÍ·	rb888	2013/05/22 10:05	3573	2013/05/22 10:40	3594
259	BenchMark5min	¶àÍ·	rb888	2013/05/22 11:00	3606	2013/05/22 14:10	3599
260	BenchMark5min	¿ÕÍ·	rb888	2013/05/27 09:00	3553	2013/05/27 11:05	3526
261	BenchMark5min	¿ÕÍ·	rb888	2013/05/27 13:40	3514	2013/05/28 13:35	3492
262	BenchMark5min	¿ÕÍ·	rb888	2013/05/31 09:40	3433	2013/06/03 09:00	3430
263	BenchMark5min	¶àÍ·	rb888	2013/06/03 14:30	3470	2013/06/04 10:45	3467
264	BenchMark5min	¿ÕÍ·	rb888	2013/06/06 14:50	3413	2013/06/07 14:50	3417
265	BenchMark5min	¿ÕÍ·	rb888	2013/06/13 13:30	3419	2013/06/14 09:00	3423
266	BenchMark5min	¶àÍ·	rb888	2013/06/17 09:00	3453	2013/06/17 13:35	3486
267	BenchMark5min	¿ÕÍ·	rb888	2013/06/26 10:00	3435	2013/06/26 14:55	3429
268	BenchMark5min	¶àÍ·	rb888	2013/06/27 14:25	3476	2013/06/28 09:00	3467
269	BenchMark5min	¶àÍ·	rb888	2013/06/28 10:35	3487	2013/06/28 13:40	3481
270	BenchMark5min	¶àÍ·	rb888	2013/07/05 13:30	3630	2013/07/05 14:00	3625
271	BenchMark5min	¿ÕÍ·	rb888	2013/07/10 09:00	3587	2013/07/10 13:30	3600
272	BenchMark5min	¿ÕÍ·	rb888	2013/07/25 14:05	3689	2013/07/29 10:40	3652
273	BenchMark5min	¿ÕÍ·	rb888	2013/07/30 10:00	3635	2013/07/30 11:05	3639
274	BenchMark5min	¿ÕÍ·	rb888	2013/07/31 09:00	3628	2013/07/31 10:40	3640
